date,open,high,low,close,volume,symbol
2010-01-04,33.94,34.26,33.87,34.16,2054459,WM
2010-01-05,34.1,34.2,33.78,34.0,2843808,WM
2010-01-06,33.87,34.15,33.78,34.0,1636639,WM
2010-01-07,33.94,34.12,33.82,34.08,1399328,WM
2010-01-08,33.93,34.33,33.67,34.24,1443177,WM
2010-01-11,34.36,34.72,34.28,34.67,1727939,WM
2010-01-12,34.39,34.9,34.3,34.88,2166446,WM
2010-01-13,34.93,35.0,34.66,34.8,1899390,WM
2010-01-14,34.67,34.75,34.32,34.44,2474433,WM
2010-01-15,34.31,34.39,33.15,33.25,3581950,WM
2010-01-19,33.18,33.93,33.18,33.92,2986074,WM
2010-01-20,33.58,33.75,33.02,33.72,3179607,WM
2010-01-21,33.69,33.99,33.03,33.05,3104370,WM
2010-01-22,33.2,33.57,32.83,32.86,2744463,WM
2010-01-25,33.04,33.07,32.6,32.64,1637149,WM
2010-01-26,32.55,32.91,32.26,32.56,1696347,WM
2010-01-27,32.58,32.74,32.15,32.58,1826345,WM
2010-01-28,32.66,32.7,31.85,32.11,2683464,WM
2010-01-29,32.15,32.52,31.95,32.05,2262622,WM
2010-02-01,32.25,32.46,31.83,32.18,1794452,WM
2010-02-02,32.23,32.62,32.14,32.51,1661903,WM
2010-02-03,32.38,32.57,32.22,32.47,1039288,WM
2010-02-04,32.25,32.43,31.73,31.81,2399248,WM
2010-02-05,31.72,32.12,31.38,31.82,2606036,WM
2010-02-08,31.88,31.95,31.4,31.41,1516508,WM
2010-02-09,31.75,32.17,31.57,32.06,1985012,WM
2010-02-10,31.93,32.14,31.57,31.9,1276815,WM
2010-02-11,31.73,31.99,31.3,31.93,2434498,WM
2010-02-12,31.55,32.0,31.3,31.83,3260145,WM
2010-02-16,32.51,33.09,32.4,32.88,2836042,WM
2010-02-17,33.1,33.2,32.84,33.0,1923727,WM
2010-02-18,33.08,33.08,32.68,32.88,2647393,WM
2010-02-19,32.75,33.47,32.63,33.38,2566253,WM
2010-02-22,33.5,33.5,33.21,33.36,1390464,WM
2010-02-23,32.82,33.27,32.54,32.61,2378551,WM
2010-02-24,32.9,32.99,32.52,32.92,3148564,WM
2010-02-25,32.6,33.03,32.42,33.03,2407487,WM
2010-02-26,32.99,33.14,32.79,33.02,1813741,WM
2010-03-01,33.01,33.44,33.01,33.37,2378844,WM
2010-03-02,33.56,33.63,33.4,33.51,1684801,WM
2010-03-03,33.65,33.76,33.34,33.5,1568908,WM
2010-03-04,33.5,33.66,33.31,33.47,1380127,WM
2010-03-05,33.67,33.86,33.54,33.83,1492851,WM
2010-03-08,33.81,33.9,33.56,33.6,1630697,WM
2010-03-09,33.61,33.64,33.34,33.62,1921908,WM
2010-03-10,33.54,33.59,33.27,33.49,2377439,WM
2010-03-11,33.39,33.47,33.11,33.45,2127087,WM
2010-03-12,33.51,33.51,33.15,33.39,1808861,WM
2010-03-15,33.47,33.73,33.22,33.7,2086977,WM
2010-03-16,33.84,33.98,33.68,33.88,2181822,WM
2010-03-17,33.99,34.17,33.89,33.97,1612457,WM
2010-03-18,34.03,34.19,33.95,34.1,1782044,WM
2010-03-19,34.22,34.47,33.98,34.16,3408171,WM
2010-03-22,34.09,34.3,34.0,34.27,1901749,WM
2010-03-23,34.38,34.71,34.25,34.69,2527824,WM
2010-03-24,34.58,34.6,33.99,34.37,2270782,WM
2010-03-25,34.54,34.58,34.27,34.27,2157496,WM
2010-03-26,34.31,34.64,34.22,34.42,2218559,WM
2010-03-29,34.53,34.75,34.34,34.55,1674085,WM
2010-03-30,34.57,34.64,34.32,34.44,1679732,WM
2010-03-31,34.25,34.57,34.09,34.43,1868437,WM
2010-04-01,34.56,34.74,34.4,34.58,1365711,WM
2010-04-05,34.72,34.8,34.5,34.68,1212494,WM
2010-04-06,34.67,35.04,34.59,34.85,1667027,WM
2010-04-07,34.8,34.9,34.63,34.68,1729780,WM
2010-04-08,34.68,34.68,34.43,34.61,1624025,WM
2010-04-09,34.68,34.78,34.31,34.77,1730634,WM
2010-04-12,34.72,34.97,34.71,34.92,1380784,WM
2010-04-13,34.52,35.0,34.51,34.87,1859649,WM
2010-04-14,34.85,35.1,34.75,35.1,1843216,WM
2010-04-15,35.0,35.37,34.91,35.14,2331421,WM
2010-04-16,35.23,35.39,34.95,35.04,2740238,WM
2010-04-19,35.0,35.2,34.75,35.11,3426926,WM
2010-04-20,35.3,35.35,35.0,35.09,2076848,WM
2010-04-21,35.04,35.25,35.0,35.14,2244133,WM
2010-04-22,35.05,35.35,34.8,35.25,2114905,WM
2010-04-23,35.25,35.55,35.16,35.5,2857009,WM
2010-04-26,35.58,35.98,35.58,35.67,2201023,WM
2010-04-27,35.54,35.65,34.75,34.77,2790408,WM
2010-04-28,34.86,35.33,34.82,35.29,2832837,WM
2010-04-29,35.05,35.56,34.75,35.09,3755400,WM
2010-04-30,34.95,35.33,34.68,34.68,2887200,WM
2010-05-03,34.93,35.23,34.82,35.08,2393713,WM
2010-05-04,34.69,34.74,33.99,34.2,2097912,WM
2010-05-05,34.08,34.2,33.8,34.04,2096498,WM
2010-05-06,34.0,34.21,31.55,33.09,4718125,WM
2010-05-07,33.01,33.2,32.21,32.86,4937436,WM
2010-05-10,33.81,34.11,33.6,33.98,2736784,WM
2010-05-11,33.65,34.29,33.64,33.96,1811214,WM
2010-05-12,34.03,34.51,33.91,34.35,2937304,WM
2010-05-13,34.21,34.4,34.0,34.06,2257656,WM
2010-05-14,33.97,34.11,33.27,33.47,3139287,WM
2010-05-17,33.67,33.9,33.27,33.74,2798163,WM
2010-05-18,34.07,34.35,33.72,33.76,3200821,WM
2010-05-19,33.56,33.67,33.1,33.26,3364850,WM
2010-05-20,32.76,32.98,32.17,32.17,4656343,WM
2010-05-21,31.83,32.45,31.5,32.39,2898989,WM
2010-05-24,32.25,32.41,31.97,32.02,2060999,WM
2010-05-25,31.42,32.06,31.11,32.04,3397141,WM
2010-05-26,32.22,32.72,32.15,32.22,3856804,WM
2010-05-27,32.36,32.68,32.26,32.68,2518115,WM
2010-05-28,32.57,32.84,32.3,32.48,2411775,WM
2010-06-01,32.19,32.71,31.92,31.97,3235816,WM
2010-06-02,32.04,32.68,31.97,32.68,2660863,WM
2010-06-03,32.62,32.87,32.47,32.8,2144796,WM
2010-06-04,32.17,32.26,31.45,31.56,4020657,WM
2010-06-07,31.62,31.71,31.32,31.37,2998909,WM
2010-06-08,31.3,31.9,31.24,31.86,3716166,WM
2010-06-09,32.04,32.26,31.86,31.96,3649086,WM
2010-06-10,32.35,32.84,32.23,32.81,3688280,WM
2010-06-11,32.58,32.77,32.35,32.77,2120264,WM
2010-06-14,33.0,33.28,32.76,32.83,2797042,WM
2010-06-15,33.16,33.61,32.97,33.61,2250060,WM
2010-06-16,33.47,33.72,33.42,33.64,2183885,WM
2010-06-17,33.65,33.76,33.44,33.72,2099252,WM
2010-06-18,33.58,33.82,33.42,33.53,3379738,WM
2010-06-21,33.96,34.11,33.37,33.55,2443035,WM
2010-06-22,33.52,33.78,33.0,33.06,2037071,WM
2010-06-23,33.0,33.21,32.51,32.67,2985981,WM
2010-06-24,32.67,32.75,32.08,32.14,3539128,WM
2010-06-25,32.16,32.46,31.91,32.15,5540223,WM
2010-06-28,32.36,32.56,32.03,32.3,2311963,WM
2010-06-29,31.92,31.99,31.27,31.46,3205726,WM
2010-06-30,31.57,31.79,31.22,31.29,3014490,WM
2010-07-01,31.24,31.83,31.22,31.64,5244911,WM
2010-07-02,31.65,32.02,31.65,31.81,3278620,WM
2010-07-06,32.01,32.15,31.5,31.73,2870251,WM
2010-07-07,31.71,32.5,31.55,32.48,2276097,WM
2010-07-08,32.7,32.93,32.53,32.88,1942695,WM
2010-07-09,32.86,33.76,32.42,32.78,2215674,WM
2010-07-12,32.71,32.92,32.6,32.74,1975980,WM
2010-07-13,33.0,33.25,32.86,33.15,2190361,WM
2010-07-14,33.04,33.09,32.68,33.06,1753788,WM
2010-07-15,33.11,33.24,32.71,33.18,2148469,WM
2010-07-16,32.99,33.12,32.33,32.44,2134225,WM
2010-07-19,32.44,32.65,32.26,32.47,1911136,WM
2010-07-20,32.16,32.69,31.98,32.68,2378882,WM
2010-07-21,32.78,32.86,32.49,32.61,3752008,WM
2010-07-22,32.88,33.39,32.85,33.35,2485604,WM
2010-07-23,33.3,33.63,33.18,33.59,1994151,WM
2010-07-26,33.6,34.14,33.6,34.11,1906429,WM
2010-07-27,34.19,34.35,33.96,34.13,2292379,WM
2010-07-28,34.07,34.22,33.88,34.12,2720611,WM
2010-07-29,34.24,34.44,33.66,34.25,2194019,WM
2010-07-30,33.8,34.16,33.26,33.95,3860784,WM
2010-08-02,34.32,34.49,34.08,34.46,2085363,WM
2010-08-03,34.25,34.49,34.22,34.39,1704856,WM
2010-08-04,34.5,34.6,34.33,34.59,1776668,WM
2010-08-05,34.39,34.46,34.13,34.45,1720673,WM
2010-08-06,34.27,34.57,34.08,34.55,1945361,WM
2010-08-09,34.73,34.74,34.53,34.63,1074730,WM
2010-08-10,34.39,34.53,34.06,34.3,1353647,WM
2010-08-11,33.96,34.01,33.27,33.35,1900699,WM
2010-08-12,32.95,33.21,32.83,33.07,1867307,WM
2010-08-13,33.04,33.24,33.01,33.03,1081488,WM
2010-08-16,32.83,33.3,32.58,33.25,1462064,WM
2010-08-17,33.52,34.45,33.42,33.99,2410186,WM
2010-08-18,33.94,34.15,33.71,33.96,1126828,WM
2010-08-19,33.89,33.95,33.35,33.48,1729960,WM
2010-08-20,33.46,33.67,33.17,33.6,1273437,WM
2010-08-23,33.71,33.91,33.36,33.52,1719479,WM
2010-08-24,33.28,33.65,32.9,33.21,1938037,WM
2010-08-25,32.98,33.27,32.56,33.12,4101957,WM
2010-08-26,33.25,33.42,33.02,33.09,1375136,WM
2010-08-27,33.34,33.65,33.02,33.62,1381344,WM
2010-08-30,33.59,33.74,33.37,33.43,1686553,WM
2010-08-31,33.26,33.44,32.87,33.09,2100640,WM
2010-09-01,33.42,34.19,33.33,34.0,2894013,WM
2010-09-02,33.72,33.89,33.61,33.84,1942857,WM
2010-09-03,33.9,34.19,33.75,34.11,1276267,WM
2010-09-07,34.06,34.06,33.75,33.8,1381754,WM
2010-09-08,33.9,34.07,33.81,33.92,2299216,WM
2010-09-09,34.18,34.24,33.75,33.8,1862049,WM
2010-09-10,33.85,34.17,33.81,34.0,1261261,WM
2010-09-13,34.25,34.34,34.05,34.16,1484523,WM
2010-09-14,34.16,34.46,33.97,34.28,1552459,WM
2010-09-15,34.24,34.59,34.04,34.53,1338771,WM
2010-09-16,34.46,34.64,34.37,34.54,1349896,WM
2010-09-17,34.7,35.18,34.64,34.97,2703309,WM
2010-09-20,35.05,35.37,34.91,35.31,2728276,WM
2010-09-21,35.31,35.74,35.25,35.6,1926344,WM
2010-09-22,35.51,35.92,35.45,35.62,2681890,WM
2010-09-23,35.48,35.48,35.01,35.11,1839549,WM
2010-09-24,35.57,35.82,35.45,35.73,1549566,WM
2010-09-27,35.78,35.87,35.44,35.47,1712864,WM
2010-09-28,35.47,35.68,35.08,35.58,1818304,WM
2010-09-29,35.42,35.9,35.4,35.82,1410464,WM
2010-09-30,35.95,36.23,35.59,35.74,2012194,WM
2010-10-01,35.91,36.04,35.79,35.94,1837041,WM
2010-10-04,35.92,36.02,35.46,35.75,1373861,WM
2010-10-05,36.01,36.51,35.81,36.4,2397798,WM
2010-10-06,36.33,36.65,36.3,36.55,1734447,WM
2010-10-07,36.7,36.7,36.07,36.17,2425687,WM
2010-10-08,36.16,36.46,36.0,36.35,2333122,WM
2010-10-11,36.29,36.49,36.17,36.44,1485416,WM
2010-10-12,36.43,36.61,36.02,36.53,1996329,WM
2010-10-13,36.65,37.24,36.62,36.99,2676191,WM
2010-10-14,37.02,37.11,36.75,36.91,1901367,WM
2010-10-15,37.25,37.25,36.49,36.61,2397877,WM
2010-10-18,36.65,36.75,36.32,36.47,2243079,WM
2010-10-19,36.17,36.44,35.97,36.13,2070547,WM
2010-10-20,36.13,36.73,36.13,36.54,1612690,WM
2010-10-21,36.61,36.88,36.51,36.72,1755744,WM
2010-10-22,36.71,36.88,36.63,36.79,1361751,WM
2010-10-25,37.0,37.25,36.82,36.88,1977610,WM
2010-10-26,36.78,36.87,36.49,36.5,3191464,WM
2010-10-27,36.31,36.37,35.77,36.09,4289634,WM
2010-10-28,36.42,36.49,35.81,36.13,3152288,WM
2010-10-29,36.1,36.1,35.33,35.75,3511253,WM
2010-11-01,35.85,36.17,35.38,35.55,2905961,WM
2010-11-02,35.82,36.04,35.64,35.88,2003776,WM
2010-11-03,35.99,36.06,35.64,35.95,3218033,WM
2010-11-04,36.21,36.27,35.74,35.9,3480350,WM
2010-11-05,35.9,35.9,35.19,35.51,3393573,WM
2010-11-08,35.37,35.41,35.13,35.18,2990663,WM
2010-11-09,35.31,35.48,35.07,35.15,2257342,WM
2010-11-10,35.19,35.28,35.07,35.09,2840025,WM
2010-11-11,34.96,35.02,34.67,34.93,2142587,WM
2010-11-12,35.02,35.34,34.85,35.09,2937870,WM
2010-11-15,35.26,35.3,34.96,34.99,2182463,WM
2010-11-16,34.85,34.97,34.68,34.83,3069419,WM
2010-11-17,34.8,34.97,34.7,34.83,1808901,WM
2010-11-18,35.09,35.38,35.07,35.2,1963043,WM
2010-11-19,35.18,35.37,35.05,35.22,8218819,WM
2010-11-22,35.2,35.42,34.9,35.16,2599225,WM
2010-11-23,34.91,35.44,34.81,34.9,2158197,WM
2010-11-24,35.04,35.44,35.03,35.3,1897564,WM
2010-11-26,35.13,35.17,34.81,34.92,1578801,WM
2010-11-29,34.53,34.61,34.13,34.42,4345320,WM
2010-11-30,34.25,34.4,34.09,34.25,3880857,WM
2010-12-01,34.58,34.66,34.43,34.55,4178965,WM
2010-12-02,34.54,35.06,34.5,35.0,3286306,WM
2010-12-03,34.82,34.9,34.46,34.8,3879991,WM
2010-12-06,34.76,34.78,34.5,34.68,1907048,WM
2010-12-07,35.0,35.0,34.52,34.75,2644131,WM
2010-12-08,34.7,34.98,34.68,34.88,2557887,WM
2010-12-09,35.01,35.35,34.92,35.35,3517136,WM
2010-12-10,35.44,35.88,35.35,35.87,3601873,WM
2010-12-13,35.98,36.27,35.98,36.22,2619349,WM
2010-12-14,36.32,36.5,36.08,36.34,2411274,WM
2010-12-15,36.19,36.41,36.08,36.17,3310941,WM
2010-12-16,36.33,36.41,36.0,36.26,2000862,WM
2010-12-17,36.26,36.3,36.08,36.28,2552984,WM
2010-12-20,36.39,36.45,36.11,36.3,1829053,WM
2010-12-21,36.45,36.59,36.31,36.4,1527273,WM
2010-12-22,36.38,36.54,36.32,36.49,1421071,WM
2010-12-23,36.4,36.56,36.3,36.49,1130379,WM
2010-12-27,36.39,36.63,36.27,36.62,913982,WM
2010-12-28,36.66,36.83,36.48,36.66,2058303,WM
2010-12-29,36.71,36.88,36.7,36.8,976997,WM
2010-12-30,36.7,36.92,36.64,36.82,1084055,WM
2010-12-31,36.76,36.96,36.63,36.87,1622154,WM
2011-01-03,37.0,37.05,36.69,36.82,2007243,WM
2011-01-04,36.91,36.91,36.39,36.6,1949604,WM
2011-01-05,36.45,36.75,36.4,36.58,2110393,WM
2011-01-06,36.56,36.6,36.26,36.41,1996915,WM
2011-01-07,36.45,36.47,36.0,36.21,1735340,WM
2011-01-10,36.0,36.32,35.95,36.15,1986375,WM
2011-01-11,36.2,36.41,35.93,36.04,2059165,WM
2011-01-12,36.13,36.42,36.05,36.36,1459003,WM
2011-01-13,36.39,36.74,36.25,36.68,2807443,WM
2011-01-14,36.6,37.03,36.56,37.03,2260025,WM
2011-01-18,37.0,37.24,36.84,37.21,2153688,WM
2011-01-19,37.06,37.3,37.04,37.19,3212834,WM
2011-01-20,37.25,37.37,37.01,37.18,2001802,WM
2011-01-21,37.36,37.47,37.11,37.43,2232678,WM
2011-01-24,37.48,37.92,37.33,37.7,5106250,WM
2011-01-25,37.58,37.9,37.52,37.87,1807271,WM
2011-01-26,37.94,38.4,37.89,38.23,2518283,WM
2011-01-27,38.17,38.39,38.07,38.34,1711760,WM
2011-01-28,38.39,38.58,37.79,37.88,2030765,WM
2011-01-31,37.97,38.16,37.76,37.87,2563099,WM
2011-02-01,38.0,38.22,37.91,38.1,2249592,WM
2011-02-02,37.89,38.24,37.7,37.86,2200383,WM
2011-02-03,37.7,37.84,37.49,37.7,1896090,WM
2011-02-04,37.78,38.06,37.57,37.72,2001828,WM
2011-02-07,37.76,38.08,37.75,38.04,1838357,WM
2011-02-08,38.0,38.14,37.93,38.06,1662579,WM
2011-02-09,38.03,38.27,37.99,38.18,1931396,WM
2011-02-10,38.15,38.26,38.0,38.15,2079757,WM
2011-02-11,37.99,38.32,37.78,38.04,2034674,WM
2011-02-14,38.1,38.22,37.92,38.18,2880329,WM
2011-02-15,38.05,38.09,37.77,37.98,3066265,WM
2011-02-16,38.1,38.2,37.94,37.99,2236114,WM
2011-02-17,38.22,38.26,37.69,37.98,3470216,WM
2011-02-18,38.03,38.17,37.9,38.04,2354889,WM
2011-02-22,37.8,37.95,37.53,37.7,2666663,WM
2011-02-23,37.72,37.72,37.24,37.26,3541905,WM
2011-02-24,37.2,37.29,36.58,36.79,3910725,WM
2011-02-25,36.83,37.04,36.66,36.88,2367727,WM
2011-02-28,37.02,37.13,36.89,37.06,3105394,WM
2011-03-01,37.11,37.27,36.7,36.77,3538491,WM
2011-03-02,36.81,37.0,36.61,36.84,2336069,WM
2011-03-03,37.07,37.32,37.04,37.26,2730217,WM
2011-03-04,37.29,37.54,36.96,37.21,2666587,WM
2011-03-07,37.28,37.61,37.14,37.24,2740212,WM
2011-03-08,37.25,37.64,37.16,37.5,2200251,WM
2011-03-09,37.13,37.35,37.02,37.35,2011223,WM
2011-03-10,37.08,37.15,36.79,36.82,2336001,WM
2011-03-11,36.76,37.14,36.72,36.87,1879844,WM
2011-03-14,36.75,37.03,36.68,36.98,2536611,WM
2011-03-15,36.4,36.94,36.3,36.73,3087513,WM
2011-03-16,36.62,36.62,35.86,36.1,3987727,WM
2011-03-17,36.14,36.72,36.09,36.23,2403324,WM
2011-03-18,36.64,37.0,36.29,36.52,2740338,WM
2011-03-21,36.88,36.88,36.6,36.76,2336686,WM
2011-03-22,36.84,37.05,36.73,36.82,2121596,WM
2011-03-23,36.71,37.01,36.54,36.96,2227355,WM
2011-03-24,37.03,37.17,36.79,37.17,2000830,WM
2011-03-25,37.25,37.49,37.06,37.08,2029390,WM
2011-03-28,37.25,37.54,37.12,37.12,1917551,WM
2011-03-29,37.06,37.23,36.9,37.17,2154212,WM
2011-03-30,37.33,37.44,37.15,37.18,2209884,WM
2011-03-31,37.06,37.44,37.01,37.34,2404212,WM
2011-04-01,37.42,37.71,37.36,37.65,1997570,WM
2011-04-04,37.65,37.8,37.55,37.75,1480243,WM
2011-04-05,37.75,37.87,37.6,37.74,2176465,WM
2011-04-06,37.84,38.31,37.81,38.24,3050326,WM
2011-04-07,38.11,38.22,37.92,38.09,2199386,WM
2011-04-08,38.19,38.3,37.7,37.92,2373745,WM
2011-04-11,37.92,38.02,37.65,37.76,2099639,WM
2011-04-12,37.8,37.87,37.59,37.67,3375996,WM
2011-04-13,37.69,37.83,37.43,37.59,4715181,WM
2011-04-14,37.52,37.89,37.29,37.82,2237375,WM
2011-04-15,37.98,38.0,37.68,37.85,2386976,WM
2011-04-18,37.53,37.53,37.19,37.33,1800032,WM
2011-04-19,37.31,37.47,37.22,37.38,1639445,WM
2011-04-20,37.76,38.22,37.67,38.17,2154237,WM
2011-04-21,38.3,38.4,38.17,38.38,1759970,WM
2011-04-25,38.29,38.63,38.29,38.5,3648007,WM
2011-04-26,38.55,39.31,38.55,39.13,3207924,WM
2011-04-27,39.2,39.54,39.11,39.46,2353316,WM
2011-04-28,39.43,39.69,39.02,39.61,2841907,WM
2011-04-29,39.26,39.6,39.09,39.46,2528980,WM
2011-05-02,39.55,39.69,39.37,39.47,2358862,WM
2011-05-03,39.26,39.47,39.07,39.35,2085516,WM
2011-05-04,39.27,39.46,38.94,39.06,5218714,WM
2011-05-05,38.86,38.88,38.4,38.57,2613700,WM
2011-05-06,38.9,39.31,38.62,38.71,2428557,WM
2011-05-09,38.77,38.95,38.55,38.8,2394676,WM
2011-05-10,38.9,39.03,38.85,38.99,1966907,WM
2011-05-11,38.92,39.1,38.64,38.85,3262813,WM
2011-05-12,38.76,39.12,38.66,39.05,2551039,WM
2011-05-13,39.08,39.14,38.62,38.74,2172889,WM
2011-05-16,38.67,38.85,38.55,38.7,2020290,WM
2011-05-17,38.63,38.72,38.41,38.57,2376605,WM
2011-05-18,38.67,39.11,38.56,39.06,2208667,WM
2011-05-19,39.19,39.43,39.07,39.22,1929272,WM
2011-05-20,39.19,39.19,38.74,38.87,1902190,WM
2011-05-23,38.54,38.57,38.25,38.43,2191618,WM
2011-05-24,38.5,38.55,38.24,38.37,2453131,WM
2011-05-25,38.3,38.42,38.06,38.25,2477721,WM
2011-05-26,38.12,38.49,38.09,38.4,2141187,WM
2011-05-27,38.56,38.94,38.49,38.87,2871996,WM
2011-05-31,38.8,38.88,38.65,38.88,2377410,WM
2011-06-01,38.88,38.9,38.27,38.39,3213912,WM
2011-06-02,38.33,38.48,38.02,38.24,2882036,WM
2011-06-03,37.94,38.19,37.8,37.92,2570975,WM
2011-06-06,37.92,37.93,37.55,37.55,2174947,WM
2011-06-07,37.76,37.76,37.18,37.18,3322348,WM
2011-06-08,37.2,37.27,36.71,36.75,5865382,WM
2011-06-09,36.8,37.0,36.71,36.91,3265422,WM
2011-06-10,36.78,36.78,36.53,36.54,2521171,WM
2011-06-13,36.63,36.7,36.36,36.49,2330265,WM
2011-06-14,36.89,36.93,36.74,36.84,2274521,WM
2011-06-15,36.65,36.7,36.22,36.37,2662006,WM
2011-06-16,36.47,36.58,36.26,36.44,3032203,WM
2011-06-17,36.63,36.94,36.4,36.74,3470357,WM
2011-06-20,36.77,37.55,36.62,37.32,7227836,WM
2011-06-21,37.47,37.54,37.26,37.47,2308754,WM
2011-06-22,37.29,37.6,37.28,37.29,2155054,WM
2011-06-23,36.98,37.1,36.5,37.1,2912560,WM
2011-06-24,37.1,37.23,36.68,36.8,2417612,WM
2011-06-27,36.82,36.93,36.6,36.82,2048050,WM
2011-06-28,36.9,36.94,36.66,36.9,3082227,WM
2011-06-29,37.04,37.29,36.97,37.05,3004151,WM
2011-06-30,37.08,37.36,36.95,37.27,2698600,WM
2011-07-01,37.16,37.68,37.16,37.54,2248924,WM
2011-07-05,37.5,37.78,37.39,37.62,2210735,WM
2011-07-06,37.6,37.84,37.44,37.73,2561306,WM
2011-07-07,37.92,38.06,37.84,38.0,3247605,WM
2011-07-08,37.63,37.78,37.43,37.74,2557432,WM
2011-07-11,37.32,37.41,37.01,37.15,2411681,WM
2011-07-12,36.79,36.83,36.38,36.63,4600177,WM
2011-07-13,36.89,36.92,36.5,36.54,3325930,WM
2011-07-14,36.54,36.71,36.0,36.05,3263716,WM
2011-07-15,36.13,36.3,35.82,36.16,2729878,WM
2011-07-18,36.0,36.07,35.63,35.73,3676084,WM
2011-07-19,35.79,36.22,35.75,36.06,2835496,WM
2011-07-20,36.17,36.51,36.04,36.14,3018466,WM
2011-07-21,36.29,36.85,36.24,36.57,2927253,WM
2011-07-22,36.49,36.6,35.91,35.97,3167245,WM
2011-07-25,35.7,36.15,35.56,35.95,3938700,WM
2011-07-26,35.88,36.01,35.56,35.8,2660446,WM
2011-07-27,35.61,35.74,35.34,35.51,4713843,WM
2011-07-28,34.5,35.03,32.25,32.68,12913918,WM
2011-07-29,32.01,32.56,31.49,31.49,11982162,WM
2011-08-01,31.73,31.8,31.2,31.48,8099172,WM
2011-08-02,31.42,31.7,30.64,30.65,6501723,WM
2011-08-03,30.97,31.25,30.09,30.86,8326087,WM
2011-08-04,30.7,30.98,30.07,30.07,9501665,WM
2011-08-05,30.65,30.79,29.67,30.37,9295139,WM
2011-08-08,29.98,30.22,28.08,28.17,12824809,WM
2011-08-09,28.95,29.93,27.76,29.4,13421603,WM
2011-08-10,29.41,29.78,28.64,28.65,8744815,WM
2011-08-11,28.94,31.15,28.75,30.73,8913870,WM
2011-08-12,30.82,31.1,30.43,30.79,5963548,WM
2011-08-15,31.05,31.42,30.86,30.97,5655874,WM
2011-08-16,30.75,30.8,30.27,30.6,4349746,WM
2011-08-17,30.68,31.26,30.68,31.2,4702527,WM
2011-08-18,30.32,30.43,29.56,29.72,6515671,WM
2011-08-19,29.33,29.87,29.13,29.4,5326761,WM
2011-08-22,30.03,30.35,29.65,30.12,5516744,WM
2011-08-23,30.3,32.13,30.13,32.13,8396787,WM
2011-08-24,31.94,33.2,31.92,33.11,8062549,WM
2011-08-25,33.27,33.46,32.34,32.48,12782169,WM
2011-08-26,32.34,32.75,31.57,32.34,5775179,WM
2011-08-29,32.81,33.93,32.79,33.9,12115992,WM
2011-08-30,33.75,33.75,33.04,33.47,5942665,WM
2011-08-31,33.75,33.83,32.92,33.04,7363052,WM
2011-09-01,32.66,33.0,32.04,32.08,5829985,WM
2011-09-02,31.67,32.03,30.7,30.71,7690751,WM
2011-09-06,30.13,30.89,29.9,30.72,4250879,WM
2011-09-07,31.27,31.53,31.06,31.45,4931336,WM
2011-09-08,31.25,31.61,31.03,31.2,3972640,WM
2011-09-09,30.88,31.14,30.33,30.48,4766497,WM
2011-09-12,30.18,30.95,30.06,30.83,5195743,WM
2011-09-13,30.83,31.36,30.66,31.15,4276460,WM
2011-09-14,31.25,32.12,30.67,31.78,4402513,WM
2011-09-15,32.0,32.28,31.76,32.28,4233537,WM
2011-09-16,32.47,32.47,31.7,32.01,5475658,WM
2011-09-19,31.58,31.58,30.9,31.25,5868196,WM
2011-09-20,31.3,31.98,31.1,31.11,5725211,WM
2011-09-21,31.07,31.11,29.61,29.61,6879520,WM
2011-09-22,29.03,29.57,28.77,29.39,10090768,WM
2011-09-23,29.47,31.05,29.43,30.81,8664276,WM
2011-09-26,31.3,32.1,31.04,32.08,5371006,WM
2011-09-27,32.67,33.07,32.29,32.48,7176914,WM
2011-09-28,32.44,32.88,31.54,31.55,4697554,WM
2011-09-29,32.13,32.47,31.59,32.37,5317612,WM
2011-09-30,31.96,33.13,31.96,32.54,6111268,WM
2011-10-03,32.45,33.05,31.36,31.36,5568585,WM
2011-10-04,30.81,32.03,30.53,31.99,5041739,WM
2011-10-05,32.03,32.71,31.75,32.64,4043290,WM
2011-10-06,32.56,33.09,32.32,33.07,3179014,WM
2011-10-07,33.35,33.47,32.66,32.93,5296216,WM
2011-10-10,33.35,33.75,33.28,33.75,2590864,WM
2011-10-11,33.3,33.44,33.01,33.12,4778136,WM
2011-10-12,33.27,33.61,32.94,33.07,5641484,WM
2011-10-13,32.91,32.96,32.37,32.55,4459977,WM
2011-10-14,32.95,33.11,32.66,32.92,4389384,WM
2011-10-17,32.84,32.85,32.4,32.54,2753200,WM
2011-10-18,32.52,33.34,32.18,33.09,3293599,WM
2011-10-19,32.92,33.34,32.87,33.01,3356170,WM
2011-10-20,33.1,33.36,32.76,33.26,4089062,WM
2011-10-21,33.61,33.92,33.33,33.91,3899263,WM
2011-10-24,33.94,34.55,33.87,34.33,3421264,WM
2011-10-25,34.0,34.33,33.63,33.9,3801026,WM
2011-10-26,34.34,34.83,34.03,34.68,5193428,WM
2011-10-27,35.0,35.52,33.63,34.08,8519949,WM
2011-10-28,33.93,34.15,33.36,33.69,4207589,WM
2011-10-31,33.26,33.55,32.92,32.92,5234746,WM
2011-11-01,32.38,32.46,31.27,31.37,8599775,WM
2011-11-02,31.81,31.88,31.12,31.35,6159703,WM
2011-11-03,31.7,31.86,31.14,31.81,6383953,WM
2011-11-04,31.51,31.6,31.13,31.5,4433855,WM
